,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1109,John Sullivan,30,stephanie05@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jordan Morrison,3,4.6,4.4,2.9,SI,FORMACIÓN
1110,Matthew Phillips,38,melissa50@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Carla Baker,2,4.5,5.0,3.6,NO,FORMACIÓN
1111,Scott Rogers,35,ulewis@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erica Snyder,2,3.2,4.3,3.7,SI,FORMACIÓN
1112,Joshua Stewart,38,bethbruce@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,3,3.1,4.7,3.2,SI,FORMACIÓN
1113,Samantha Cobb,19,rosemurphy@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,4.9,3.0,3.5,SI,FORMACIÓN
1114,Travis Mullen MD,36,wgreen@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erica Snyder,2,2.8,4.2,4.3,NO,FORMACIÓN
1115,Tracy Campbell,38,steven31@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Judith Morales,2,4.8,2.9,4.2,SI,FORMACIÓN
1116,Shannon Scott,37,flambert@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Taylor Wong,3,3.2,3.5,4.2,SI,FORMACIÓN
1117,Brian Cantu,34,fletchercolleen@example.com,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Carla Baker,2,3.8,3.8,3.1,NO,FORMACIÓN
1118,Joshua Reese,30,terri49@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gregory Martinez,2,3.8,4.4,2.9,NO,FORMACIÓN
1119,Daniel Martinez,18,cjohnson@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,3,3.4,3.8,2.8,SI,FORMACIÓN
1120,John Marquez,21,adamsjennifer@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gregory Martinez,3,4.5,4.3,4.0,SI,FORMACIÓN
1121,Michael Becker,31,yarnold@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,2,3.6,4.8,4.8,NO,FORMACIÓN
1122,Russell Cox,29,brookssarah@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Erica Snyder,3,4.8,4.9,4.1,NO,FORMACIÓN
1123,Susan Ferguson,33,deanbrenda@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,3,4.5,3.9,2.9,SI,FORMACIÓN
1124,Jade Ryan,31,nmoore@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Judith Morales,3,4.2,3.1,2.9,SI,FORMACIÓN
1125,Melissa Williams,33,apeters@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,3.6,4.5,2.8,NO,FORMACIÓN
1126,Bonnie Padilla,21,brendawells@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gregory Martinez,2,4.4,3.1,3.3,NO,FORMACIÓN
1127,Scott Jones,27,maria18@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,3,2.8,3.4,3.6,NO,FORMACIÓN
1128,Dana Hart,36,moorejohn@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Carla Baker,3,3.1,3.3,4.3,SI,CANCELADO
1129,Monique Pierce,38,ctucker@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,3,3.7,3.8,4.8,NO,FORMACIÓN
1130,Jessica Valdez,31,kaitlynwatkins@example.org,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregory Martinez,2,4.9,3.7,3.2,NO,FORMACIÓN
1131,Emily Fernandez,29,whitederek@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Erica Snyder,3,4.0,4.6,3.4,SI,FORMACIÓN
1132,Jennifer Ho,26,millerjoshua@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kendra Martinez,2,4.7,2.9,3.6,NO,CANCELADO
1133,Daniel Martinez,18,cjohnson@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,1,3.3,5.0,4.2,SI,FORMACIÓN
1134,Janet Green,32,catherine30@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Amy Rich,2,4.1,3.2,4.6,SI,FORMACIÓN
1135,Shawn Gill,18,cynthialopez@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Amy Rich,2,4.0,3.0,3.2,SI,FORMACIÓN
1136,Dennis Stone,30,linda83@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Amy Rich,2,4.7,3.7,3.3,SI,FORMACIÓN
1137,Michelle Moran,22,christopher52@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Judith Morales,3,3.0,3.2,3.9,SI,FORMACIÓN
1138,Tyler Payne,33,diana38@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Judith Morales,3,4.8,4.2,4.4,NO,FORMACIÓN
1139,Kimberly Brown,25,grahamedward@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,1,4.2,3.5,4.7,NO,CANCELADO
1140,Amy Christensen,22,odillon@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,3,4.3,3.7,3.2,NO,FORMACIÓN
1141,Jason Ramirez,30,jessica54@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jordan Morrison,1,4.7,3.1,4.4,SI,FORMACIÓN
1142,Jeremy Lopez,23,zduffy@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,2,4.0,4.2,4.8,NO,FORMACIÓN
1143,Monique Pierce,38,ctucker@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,1,4.7,2.8,2.9,NO,FORMACIÓN
1144,Ryan Stokes,28,adrake@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jordan Morrison,3,3.4,4.2,3.4,NO,FORMACIÓN
1145,Karen Clements,37,ryan11@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Corey Smith,2,3.6,4.5,3.4,SI,FORMACIÓN
1146,Thomas Little,25,brobinson@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Smith,1,2.8,3.6,2.9,NO,FORMACIÓN
1147,Douglas Fox,28,elizabeth67@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jordan Morrison,1,3.7,3.3,3.6,NO,FORMACIÓN
1148,Craig Vargas,23,thomasjones@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Gregory Martinez,3,3.7,3.8,3.2,SI,FORMACIÓN
1149,Brenda Rogers,20,james97@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Taylor Wong,2,2.9,3.6,3.9,SI,FORMACIÓN
1150,Nancy Lang,26,ijackson@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Gregory Martinez,2,3.5,3.9,3.5,SI,FORMACIÓN
1151,William Campbell,20,yodonnell@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kendra Martinez,1,4.2,4.3,2.8,SI,FORMACIÓN
1152,William Rice,25,yfletcher@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Corey Smith,1,3.2,4.0,4.0,SI,FORMACIÓN
1153,Patricia Holland,27,sherryjones@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,3,3.4,3.6,2.9,SI,FORMACIÓN
1154,Tammy Flowers,23,sandra65@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michele Davis,2,4.6,4.5,3.3,SI,FORMACIÓN
1155,Anthony Davidson,34,drodriguez@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,1,3.4,4.9,3.4,SI,FORMACIÓN
1156,Jared Brown,39,matthew94@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Carla Baker,3,3.7,3.3,3.7,NO,FORMACIÓN
1157,Luke Parker,20,hernandezsara@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Amy Rich,3,4.2,4.8,4.3,SI,FORMACIÓN
1158,Karen Shields,26,mariaortiz@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,3,3.6,3.0,4.7,NO,FORMACIÓN
1159,Virginia Watson,29,cpatel@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,2,4.2,4.0,3.2,NO,FORMACIÓN
1160,Vanessa Peters,39,bridget82@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Carla Baker,2,3.8,5.0,4.3,NO,FORMACIÓN
1161,Amy Harvey DDS,35,andrew67@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregory Martinez,3,4.0,4.0,3.9,SI,FORMACIÓN
1162,Jared Donovan,24,briannaclark@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,1,3.6,3.5,3.6,SI,FORMACIÓN
1163,Aaron Goodman,22,oyoung@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jordan Morrison,3,4.5,3.8,4.3,SI,FORMACIÓN
1164,Robert Smith,37,shawmegan@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Amy Rich,1,4.5,4.0,3.0,NO,FORMACIÓN
1165,Tamara Nguyen,31,eileenlam@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Amy Rich,2,3.2,3.4,3.2,SI,FORMACIÓN
1166,Samantha Powers,38,lopezkimberly@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,3,4.1,3.8,3.7,SI,FORMACIÓN
1167,Anita Jones MD,25,andrea27@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,1,4.9,4.4,3.9,NO,FORMACIÓN
1168,Scott Rogers,35,ulewis@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erica Snyder,3,3.2,3.3,4.3,NO,FORMACIÓN
1169,Adam Martinez,39,ryan73@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.0,2.9,3.9,SI,FORMACIÓN
1170,Alexis Morrison,38,kylelewis@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Brian Lopez,3,4.2,4.8,4.0,NO,FORMACIÓN
1171,Kimberly Brown,25,grahamedward@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,2,4.1,4.5,4.8,NO,FORMACIÓN
1172,Sarah Johnson,26,smerritt@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,1,4.5,4.9,3.5,SI,FORMACIÓN
1173,Erica Roach,22,tracy49@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Jordan Morrison,3,4.6,2.9,3.5,SI,FORMACIÓN
1174,Mitchell Thomas,32,deandebbie@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,1,2.9,2.9,4.9,NO,FORMACIÓN
1175,Kristin Mathews,22,jonathan51@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,3.8,3.6,4.1,SI,FORMACIÓN
1176,James Butler,39,oaguirre@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kendra Martinez,2,4.5,4.6,3.8,SI,FORMACIÓN
1177,Gina Castro,29,hernandezdevin@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gregory Martinez,3,3.6,3.2,4.8,NO,FORMACIÓN
1178,Justin Haynes,29,daniel52@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Lopez,2,3.6,4.6,2.8,NO,FORMACIÓN
1179,Dr. Anita Jenkins,20,ryan65@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kendra Martinez,1,3.3,3.3,4.1,NO,FORMACIÓN
1180,Connor Barnes,31,wmaynard@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,1,4.2,3.0,4.6,NO,FORMACIÓN
1181,John Sanchez,30,david07@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Carla Baker,1,3.7,3.6,4.3,NO,FORMACIÓN
1182,Melissa Schaefer,27,terrancemahoney@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,1,3.6,3.4,3.9,NO,FORMACIÓN
1183,Monique Bautista,24,austintonya@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,2,3.3,5.0,3.0,NO,FORMACIÓN
1184,Tyler Harris,18,jessica00@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,3,4.1,4.2,3.8,NO,FORMACIÓN
1185,James Hudson MD,20,pottertiffany@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,1,4.6,3.9,3.2,SI,FORMACIÓN
1186,Michael Lopez,37,dawn41@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,3,4.1,4.4,3.2,SI,FORMACIÓN
1187,Belinda Murphy,29,sjones@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,1,3.8,4.2,4.6,SI,FORMACIÓN
1188,Jamie Moran,19,stephen22@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.2,4.1,3.7,NO,FORMACIÓN
1189,Lauren Weber,22,aarnold@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carla Baker,1,3.3,4.4,4.2,NO,FORMACIÓN
1190,Shannon Baker,30,brandon45@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,1,3.5,3.9,3.0,SI,FORMACIÓN
1191,Clinton Marsh,19,anthonycrawford@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,1,4.7,4.3,4.2,NO,FORMACIÓN
1192,Susan Jacobson,38,kimwilliams@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Haley Murphy,2,4.4,3.6,4.3,SI,FORMACIÓN
1193,Sara Williams,27,christopher68@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,2,4.5,2.9,4.9,SI,FORMACIÓN
1194,Edward Jenkins,25,christophermccarthy@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Judith Morales,3,4.9,3.6,3.0,NO,FORMACIÓN
1195,Mary Norman,27,claire24@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Amy Rich,3,4.6,3.1,2.9,SI,FORMACIÓN
1196,Eric Ware,39,cartergabrielle@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,1,4.7,3.4,4.8,SI,FORMACIÓN
1197,Bryan Martin,39,davismitchell@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michele Davis,3,3.9,2.8,4.7,NO,FORMACIÓN
1198,Sarah Williams,36,athompson@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,1,3.7,3.3,4.5,NO,FORMACIÓN
1199,Michael Miles,37,michaelmurillo@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,1,3.9,3.5,4.7,NO,FORMACIÓN
1200,Crystal Jones,28,iroberts@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Gregory Martinez,1,3.9,4.9,4.2,SI,CANCELADO
1201,Thomas Payne,30,anthonylee@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,2,4.2,5.0,4.2,NO,FORMACIÓN
1202,Jared Donovan,24,briannaclark@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,2,3.1,4.9,3.0,SI,FORMACIÓN
1203,Nancy Wallace,22,maria70@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Judith Morales,2,3.5,4.3,3.1,NO,FORMACIÓN
1204,Kaitlyn Rodriguez,24,maria16@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,1,3.3,2.8,4.2,NO,FORMACIÓN
1205,Lauren Weber,22,aarnold@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Carla Baker,2,3.5,4.6,4.8,SI,FORMACIÓN
1206,Tonya Carlson,30,martinbrooke@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Carla Baker,2,4.1,3.4,4.5,SI,FORMACIÓN
1207,Daniel Willis,38,hudsonalexander@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Davis,1,4.7,3.5,3.1,NO,CANCELADO
1208,Emily Watkins,28,angie08@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,2,4.5,4.0,4.8,SI,FORMACIÓN
1209,Hunter Mills,36,stephenmedina@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,2,3.5,4.2,3.2,NO,FORMACIÓN
1210,Traci Smith,36,debrawhite@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gregory Martinez,3,3.0,5.0,4.8,NO,FORMACIÓN
1211,Holly Smith,36,klittle@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,2,4.6,4.8,3.6,SI,FORMACIÓN
1212,Debra Taylor,37,ucampbell@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Erica Snyder,3,3.5,4.1,3.1,SI,FORMACIÓN
1213,Victor Brown,39,josephvanessa@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,1,4.1,3.5,4.1,NO,CANCELADO
1214,Joseph Nelson,20,gregory28@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Haley Murphy,1,3.5,3.6,3.3,NO,FORMACIÓN
1215,Kenneth Klein,25,cindyeaton@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,2,4.8,3.1,4.1,NO,FORMACIÓN
1216,Maria Benson,32,johnsonsharon@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,3,3.6,4.0,3.1,SI,FORMACIÓN
1217,Regina Brown,36,christopher89@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,1,3.2,4.8,3.2,SI,FORMACIÓN
1218,Donald Rowe,29,susan72@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,3,4.4,4.6,3.8,NO,FORMACIÓN
1219,Amber Stevens,32,dianemckenzie@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Taylor Wong,1,4.9,3.9,3.7,NO,CANCELADO
1220,Gabrielle Guzman,28,jennifer09@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,1,4.7,4.4,4.6,SI,FORMACIÓN
1221,Nicholas Williams,31,gwallace@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kendra Martinez,2,3.7,3.8,5.0,SI,FORMACIÓN
1222,Patrick Hoffman,32,andrewsaaron@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Lopez,1,4.2,3.8,4.4,SI,FORMACIÓN
1223,Christopher Johnson,24,steven56@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jordan Morrison,2,2.9,4.8,4.9,NO,FORMACIÓN
1224,Tammy Wood,37,parkerdean@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jordan Morrison,3,3.5,4.5,4.3,NO,FORMACIÓN
1225,Jordan Cooper,27,raymond91@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gregory Martinez,1,4.0,3.2,3.5,SI,CANCELADO
1226,Andrew Smith,39,johnsondaniel@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Amy Rich,2,3.6,4.1,4.8,SI,FORMACIÓN
1227,Kathleen Mendoza,27,ipatrick@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Judith Morales,1,4.0,3.4,4.4,SI,FORMACIÓN
1228,Lorraine Rivera,37,uwiggins@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,2,4.6,4.0,3.3,NO,FORMACIÓN
1229,Jasmine Valdez,22,rossbethany@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brian Lopez,3,2.9,4.9,4.4,NO,FORMACIÓN
1230,Jessica Baker DVM,25,brewerlori@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,3,4.0,3.4,4.1,SI,FORMACIÓN
1231,Julia Johnson,23,qmoreno@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Haley Murphy,3,4.0,3.6,3.5,SI,FORMACIÓN
1232,Amy Johnson,30,cmiller@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Corey Smith,3,4.4,4.0,3.4,NO,FORMACIÓN
1233,Julie Conley,23,nicole61@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Haley Murphy,3,3.6,3.2,3.2,NO,FORMACIÓN
1234,Jill Williams,40,ericblack@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brian Lopez,3,4.0,2.8,3.9,NO,FORMACIÓN
1235,John Williams,24,shannonthomas@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,2,5.0,4.6,3.2,SI,FORMACIÓN
1236,Victoria Torres,33,guerrerowilliam@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,3,3.4,3.1,2.8,NO,CANCELADO
1237,Jermaine Anderson,22,lindsayjones@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Davis,3,3.2,3.8,5.0,NO,FORMACIÓN
1238,Victor Weiss,28,vazquezjoel@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erica Snyder,1,3.0,4.1,3.3,SI,FORMACIÓN
1239,Kaitlyn Rodriguez,24,maria16@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,3,3.8,4.5,3.7,SI,FORMACIÓN
1240,Mary Miller,23,laurenbrennan@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,3,3.8,3.1,3.9,NO,FORMACIÓN
1241,Michael Lopez,37,dawn41@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,2,3.2,4.5,4.1,NO,FORMACIÓN
1242,Jennifer Jackson,22,ashleydeleon@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Smith,3,5.0,3.4,4.1,SI,FORMACIÓN
